offense_id,rpt_date,occur_date,occur_day,occur_day_num,occur_time,poss_date,poss_time,beat,zone,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
021140096,5/20/2021,5/19/2021,Wednesday,4,15:20,5/19/2021,15:25,103,1,"1720 MARIETTA BLVD NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Hills Park,D,33.801693,-84.436453
021282015,8/6/2021,8/6/2021,Friday,6,22:23,8/6/2021,22:24,508,5,"300 PEACHTREE ST NE
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.762549,-84.387874
021320347,2/1/2021,1/31/2021,Sunday,1,00:00,2/1/2021,06:53,509,5,"229 COURTLAND ST NE
ATLANTA, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.760759,-84.383773
021791668,6/28/2021,6/27/2021,Sunday,1,21:17,6/28/2021,20:00,102,1,"870 MAYSON TURNER RD NW
ATLANTA, GA 30314
UNITED STATES",23H,LARCENY-NON VEHICLE,Vine City,L,33.755768,-84.416631
061583880,2/11/2021,2/11/2021,Thursday,5,19:15,2/11/2021,20:29,401,4,"850 OAK ST SW
ATLANTA, GA 30310
UNITED STATES",23F,LARCENY-FROM VEHICLE,West End,T,33.740594,-84.4158
200017887,6/15/2021,6/13/2021,Sunday,1,13:00,6/13/2020,13:30,603,6,"595 PIEDMONT AVE NE
ATLANTA, GA 30308
UNITED STATES",23C,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.770542,-84.381146
200041082,1/5/2021,1/4/2021,Monday,2,16:00,1/4/2021,17:00,605,6,"275 MEMORIAL DR SE
ATLANTA, GEORGIA 30312
UNITED STATES",23C,LARCENY-NON VEHICLE,Grant Park,W,33.746503,-84.378535
202771329,8/19/2021,10/3/2020,Saturday,7,16:29,10/3/2020,16:29,109,1,"665 S GRAND AVE NW
ATLANTA, GA 30318
UNITED STATES",13A,AGG ASSAULT,Center Hill,J,33.773172,-84.462489
202771625,8/13/2021,10/3/2020,Saturday,7,19:00,10/3/2020,19:15,311,3,"230 CLEVELAND AVE SW
ATLANTA, GA 30315
UNITED STATES",120,ROBBERY,Glenrose Heights,Z,33.680124,-84.395728
202771908,8/23/2021,10/3/2020,Saturday,7,21:30,10/3/2020,22:00,105,1,"220 TROY ST NW
ATLANTA, GA 30314
UNITED STATES",13A,AGG ASSAULT,Hunter Hills,K,33.760872,-84.426391
202772036,8/24/2021,10/4/2020,Sunday,1,01:00,10/4/2020,02:00,413,4,"3550 CAMPBELLTON RD SW
ATLANTA, GA 30331
UNITED STATES",23H,LARCENY-NON VEHICLE,NA,P,33.689619,-84.504915
202831055,8/17/2021,10/9/2020,Friday,6,15:02,10/9/2020,15:03,102,1,"835 M.L.K. JR DR NW
ATLANTA, GA 30314
UNITED STATES",23C,LARCENY-NON VEHICLE,Vine City,L,33.755758,-84.413691
203371412,1/27/2021,12/2/2020,Wednesday,4,18:00,12/2/2020,18:33,509,5,"610 SPRING ST NW
ATLANTA, GA 30308
UNITED STATES",240,AUTO THEFT,Downtown,M,33.770654,-84.389471
203471614,1/4/2021,12/12/2020,Saturday,7,19:00,12/12/2020,19:30,503,5,"950 W PEACHTREE ST NW
ATLANTA, GEORGIA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.780458,-84.38881
203510133,1/2/2021,12/16/2020,Wednesday,4,01:50,12/16/2020,07:00,409,4,"1856 WELLS DR SW
ATLANTA, GA 30311
UNITED STATES",13A,AGG ASSAULT,Southwest,R,33.704541999999996,-84.468344
203510899,3/16/2021,12/16/2020,Wednesday,4,10:00,12/16/2020,23:00,508,5,"30 IVAN ALLEN JR BLVD NW
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.764315,-84.388238
203510961,2/11/2021,12/15/2020,Tuesday,3,21:50,12/15/2020,22:00,304,3,"12 ATLANTA AVE SE
ATLANTA, GA 30315
UNITED STATES",13A,AGG ASSAULT,Peoplestown,V,33.730455,-84.387574
203560702,3/21/2021,12/21/2020,Monday,2,12:00,12/21/2020,12:00,410,4,"2067 BENT CREEK WAY SW
ATLANTA, GA 30311
UNITED STATES",23H,LARCENY-NON VEHICLE,Campbellton Road,R,33.701046,-84.46646
203570108,1/4/2021,12/22/2020,Tuesday,3,01:34,12/22/2020,02:01,210,2,"3450 ROXBORO RD NE
ATLANTA, GA 30326
UNITED STATES",220,BURGLARY,Buckhead Heights,B,33.848247,-84.354648
203571590,2/8/2021,12/22/2020,Tuesday,3,06:46,12/22/2020,06:46,409,4,"3113 CAMPBELLTON RD SW
ATLANTA, GA 30311
UNITED STATES",240,AUTO THEFT,Southwest,R,33.692468,-84.490825
203620518,1/1/2021,12/27/2020,Sunday,1,01:00,12/27/2020,04:00,206,2,"3104 E SHADOWLAWN AVE NE
ATLANTA, GA 30305
UNITED STATES",23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.83973,-84.374391
203631147,1/25/2021,12/28/2020,Monday,2,16:47,12/28/2020,20:00,204,2,"1801 HOWELL MILL RD NW
ATLANTA, GA 30318
UNITED STATES",23C,LARCENY-NON VEHICLE,Berkeley Park,D,33.80328,-84.411933
203648044,1/8/2021,1/8/2021,Friday,6,07:08,1/8/2021,12:00,703,7,"8700 SPINE RD
ATLANTA, GA 30337
UNITED STATES",23H,LARCENY-NON VEHICLE,NA,NA,33.640841,-84.432574
203651066,1/4/2021,12/11/2020,Friday,6,13:00,12/30/2020,16:18,602,6,"240 NORTH HIGHLAND AVENUE NORTHEAST
ATLANTA, GA 30307
UNITED STATES",23H,LARCENY-NON VEHICLE,Inman Park,N,33.762309,-84.360046
203651072,1/2/2021,12/7/2020,Monday,2,12:00,12/7/2020,12:15,604,6,"100 BELL ST SE
ATLANTA, GA 30312
UNITED STATES",23H,LARCENY-NON VEHICLE,Sweet Auburn,M,33.751499,-84.378391
203658070,1/5/2021,12/24/2020,Thursday,5,14:00,12/26/2020,14:00,703,7,"6000 N TERMINAL PKWY
ATLANTA, GA 30320
UNITED STATES",23H,LARCENY-NON VEHICLE,NA,NA,33.640722,-84.425513
203661262,1/1/2021,12/28/2020,Monday,2,14:00,12/28/2020,15:00,413,4,"2321 COUNTY LINE RD SW
ATLANTA, GA 30331
UNITED STATES",23H,LARCENY-NON VEHICLE,Arlington Estates,P,33.691754,-84.534809
203661275,1/1/2021,12/31/2020,Thursday,5,17:21,12/31/2020,19:00,210,2,"3393 PEACHTREE RD
ATLANTA, GA 30326
UNITED STATES",23C,LARCENY-NON VEHICLE,Lenox,B,33.846726,-84.36242
203661695,1/1/2021,12/31/2020,Thursday,5,20:02,12/31/2020,20:10,502,5,"1270 W PEACHTREE ST NW
ATLANTA, GA 30309
UNITED STATES",240,AUTO THEFT,Midtown,E,33.78938,-84.388232
203661695,1/1/2021,12/31/2020,Thursday,5,20:02,12/31/2020,20:10,502,5,"1270 W PEACHTREE ST NW
ATLANTA, GA 30309
UNITED STATES",23F,LARCENY-FROM VEHICLE,Midtown,E,33.78938,-84.388232
203661761,1/1/2021,12/31/2020,Thursday,5,20:00,12/31/2020,20:00,503,5,"35 14TH ST NE
ATLANTA, GA 30309
UNITED STATES",240,AUTO THEFT,Midtown,E,33.786219,-84.386389
203661785,1/2/2021,12/31/2020,Thursday,5,20:44,12/31/2020,21:30,210,2,"3535 PEACHTREE RD NE
ATLANTA, GA 30326
UNITED STATES",23F,LARCENY-FROM VEHICLE,Lenox,B,33.851566,-84.358703
203661875,1/2/2021,12/20/2020,Sunday,1,17:00,12/20/2020,17:20,608,6,"630 OAKDALE RD NE
ATLANTA, GA 30307
UNITED STATES",23H,LARCENY-NON VEHICLE,Candler Park,N,33.771578,-84.341819
203661958,1/2/2021,12/31/2020,Thursday,5,20:30,12/31/2020,21:42,507,5,"360 MARIETTA ST NW
ATLANTA, GA 30313
UNITED STATES",240,AUTO THEFT,Downtown,M,33.762915,-84.397081
203661993,1/1/2021,1/31/2020,Friday,6,20:30,1/31/2021,22:00,508,5,"123 MARIETTA ST NW
ATLANTA, GA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.757453,-84.392698
203662008,1/1/2021,12/31/2020,Thursday,5,20:30,12/31/2020,22:00,604,6,"700 AUBURN AVE NE
ATLANTA, GA 30312
UNITED STATES",23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.757564,-84.365631
203662299,1/5/2021,12/31/2020,Thursday,5,23:36,1/1/2021,03:00,512,5,"48 MARTIN LUTHER KING JR DR SW
ATLANTA, GEORGIA 30303
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.750347,-84.38958
210010121,1/1/2021,1/1/2021,Friday,6,00:39,1/1/2021,00:45,402,4,"1393 RICHLAND RD SW
ATLANTA, GA 30310
UNITED STATES",13A,AGG ASSAULT,Oakland City,S,33.731062,-84.433226
210010139,1/1/2021,12/31/2020,Thursday,5,23:30,1/1/2021,00:35,603,6,"241 PINE ST NE
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.767295,-84.380468
210010163,1/1/2021,12/31/2020,Thursday,5,22:00,1/1/2021,03:24,506,5,"400 NORTHSIDE DR NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,English Avenue,L,33.76598,-84.405293
210010373,1/1/2021,12/31/2020,Thursday,5,22:00,1/1/2021,02:20,504,5,"384 PEACHTREE ST NE
ATLANTA, GA 30308
UNITED STATES",23F,LARCENY-FROM VEHICLE,Downtown,M,33.765158,-84.386233
210010400,1/1/2021,1/1/2021,Friday,6,02:34,1/1/2021,04:22,207,2,"1451 NORTHSIDE DR NW
ATLANTA, GA 30318
UNITED STATES",23F,LARCENY-FROM VEHICLE,Loring Heights,E,33.793611,-84.407424
210010518,1/7/2021,12/31/2020,Thursday,5,11:15,1/1/2021,03:00,504,5,"375 LUCKIE ST NW
ATLANTA, GA 30313
UNITED STATES",23H,LARCENY-NON VEHICLE,Downtown,M,33.764971,-84.395772
210010526,1/1/2021,1/1/2021,Friday,6,03:47,1/1/2021,03:48,501,5,"990 BRADY AVE NW
ATLANTA, GA 30318
UNITED STATES",13A,AGG ASSAULT,Home Park,E,33.782197,-84.41389
210010559,1/1/2021,1/1/2021,Friday,6,03:00,1/1/2021,04:00,110,1,"2265 PERRY BLVD NW
ATLANTA, GA 30318
UNITED STATES",13A,AGG ASSAULT,Scotts Crossing,G,33.805827,-84.464735
210010566,1/1/2021,1/1/2021,Friday,6,04:14,1/1/2021,05:09,409,4,"2959 CAMPBELLTON RD SW
ATLANTA, GA 30311
UNITED STATES",13A,AGG ASSAULT,Southwest,R,33.697308,-84.485035
210010577,1/1/2021,1/1/2021,Friday,6,04:23,NA,NA,102,1,"302 SCIPLE TERRACE NW
ATLANTA, GA 30314
UNITED STATES",13A,AGG ASSAULT,Vine City,L,33.762881,-84.415359
210010627,1/1/2021,1/1/2021,Friday,6,05:07,1/1/2021,05:40,113,1,"1820 HOLLYWOOD RD NW
ATLANTA, GA 30318
UNITED STATES",23C,LARCENY-NON VEHICLE,Scotts Crossing,G,33.805366,-84.471107
