,Rooms,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,Lattitude,Longtitude,Propertycount
0,1.0,5.5,3070.0,1.0,1.0,1.0,0.0,39.0,1960.0,-37.7783,144.9954,11364.0
1,4.0,13.0,3204.0,4.0,1.0,2.0,580.0,155.45590494174368,1964.9959818308876,-37.9263,145.0422,6795.0
2,3.0,8.0,3016.0,3.0,1.0,2.0,470.0,155.45590494174368,1964.9959818308876,-37.8587,144.8871,6380.0
3,4.0,23.0,3136.0,4.0,2.0,2.0,1880.0,255.0,1947.0,-37.79325,145.27723999999995,11925.0
4,2.0,12.2,3147.0,2.0,1.0,2.0,803.0,95.0,1950.0,-37.8683,145.1064,2894.0
5,3.0,11.4,3204.0,3.0,2.0,3.0,220.0,155.45590494174368,1964.9959818308876,-37.90958,145.03371,2397.0
6,1.0,5.0,3182.0,1.0,1.0,1.0,0.0,64.0,1930.0,-37.86305,144.9911,13240.0
7,2.0,9.2,3104.0,3.0,1.0,1.0,0.0,102.0,1968.0,-37.7938,145.0666,7809.0
8,5.0,5.6,3101.0,5.0,2.0,2.0,534.0,237.0,1890.0,-37.8044,145.0386,10331.0
9,3.0,2.5,3121.0,3.0,2.0,2.0,324.0,165.0,1880.0,-37.8278,144.9885,1123.0
10,1.0,4.5,3181.0,2.0,1.0,1.0,443.0,50.0,1970.0,-37.8493,145.0006,7717.0
11,2.0,4.6,3181.0,2.0,1.0,0.0,212.0,155.45590494174368,1964.9959818308876,-37.85491,145.00373000000005,7717.0
12,3.0,14.5,3042.0,3.0,1.0,1.0,696.0,132.0,1975.0,-37.725,144.8586,1119.0
13,2.0,10.6,3084.0,2.0,1.0,1.0,187.0,89.0,1980.0,-37.7518,145.0698,2890.0
14,4.0,25.9,3754.0,4.0,2.0,2.0,482.0,155.45590494174368,1964.9959818308876,-37.60238,145.08695,5812.0
15,2.0,6.3,3143.0,2.0,1.0,1.0,0.0,73.0,1970.0,-37.8574,145.0174,4836.0
16,3.0,13.9,3165.0,3.0,2.0,2.0,321.0,155.45590494174368,1964.9959818308876,-37.9316,145.0806,10969.0
17,1.0,2.1,3205.0,1.0,1.0,1.0,0.0,42.0,1970.0,-37.8344,144.9581,5943.0
